0 0.00590515
1 0.00481796
2 0
3 0
4 0
5 0
6 0
7 0
8 3.8147e-06
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 3.8147e-06
22 0
23 1.14441e-05
24 3.43323e-05
25 4.57764e-05
26 9.53674e-05
27 0.000156403
28 0.00025177
29 0.000347137
30 0.000514984
31 0.000881195
32 0.000919342
33 0.00136566
34 0.00148392
35 0.00161362
36 0.00180817
37 0.0019989
38 0.00196457
39 0.00218201
40 0.00205612
41 0.00215149
42 0.00177765
43 0.00185394
44 0.00170517
45 0.00188828
46 0.00170898
47 0.00202942
48 0.00177002
49 0.00226212
50 0.00211334
51 0.00220871
52 0.00212479
53 0.00224686
54 0.00223923
55 0.00218582
56 0.00178909
57 0.00244904
58 0.00226212
59 0.00236511
60 0.00247192
61 0.00291061
62 0.0029068
63 0.00325394
64 0.00302505
65 0.00421524
66 0.00388336
67 0.00415421
68 0.00400543
69 0.00431824
70 0.0040741
71 0.00433731
72 0.00418854
73 0.00453568
74 0.00431061
75 0.00408173
76 0.00420761
77 0.00447083
78 0.00400543
79 0.00436783
80 0.00395584
81 0.00422287
82 0.00399399
83 0.00402832
84 0.00366592
85 0.00400925
86 0.00400925
87 0.00409317
88 0.00384521
89 0.00428772
90 0.0044899
91 0.00468445
92 0.00444412
93 0.00489426
94 0.00479507
95 0.00502777
96 0.00428391
97 0.00510406
98 0.00495911
99 0.00497437
100 0.00503159
101 0.00597
102 0.00614929
103 0.00628281
104 0.00640488
105 0.00704575
106 0.00677109
107 0.00753021
108 0.00708389
109 0.008255
110 0.00837326
111 0.00988007
112 0.00934219
113 0.0108643
114 0.0112839
115 0.0121384
116 0.0114632
117 0.013134
118 0.0126381
119 0.0126038
120 0.0117111
121 0.013195
122 0.0122948
123 0.0131645
124 0.0123825
125 0.0129356
126 0.0130005
127 0.0132103
128 0.012516
129 0.00842285
130 0.0133438
131 0.0140533
132 0.013916
133 0.0147171
134 0.0137787
135 0.0145531
136 0.0129585
137 0.0142746
138 0.0130959
139 0.0128059
140 0.0117798
141 0.0120163
142 0.0111809
143 0.0116539
144 0.0107155
145 0.0118599
146 0.0112801
147 0.0111313
148 0.0104294
149 0.01091
150 0.0101357
151 0.00990295
152 0.0087204
153 0.00906372
154 0.00839233
155 0.00770569
156 0.00718307
157 0.00739288
158 0.00651169
159 0.00580978
160 0.00510406
161 0.00577545
162 0.00505066
163 0.00497818
164 0.00460052
165 0.00460434
166 0.00412369
167 0.00404358
168 0.00374603
169 0.00384903
170 0.00353241
171 0.00330353
172 0.00299072
173 0.00302124
174 0.00299072
175 0.00289154
176 0.00257492
177 0.00299072
178 0.00258636
179 0.00288773
180 0.00258636
181 0.00237274
182 0.00207138
183 0.00200272
184 0.00170135
185 0.00140762
186 0.00135422
187 0.00127029
188 0.00117874
189 0.00138092
190 0.00124359
191 0.00149918
192 0.00154495
193 0.00191879
194 0.00178146
195 0.00182724
196 0.00165939
197 0.00176239
198 0.00157547
199 0.00141144
200 0.00103378
201 0.00101471
202 0.000766754
203 0.000671387
204 0.000442505
205 0.000499725
206 0.000453949
207 0.000404358
208 0.000366211
209 0.000328064
210 0.000263214
211 0.000282288
212 0.000225067
213 0.000282288
214 0.000263214
215 0.000320435
216 0.000255585
217 0.000305176
218 0.000232697
219 0.000286102
220 0.000324249
221 0.000331879
222 0.000320435
223 0.000232697
224 0.000289917
225 0.000232697
226 0.000175476
227 0.00018692
228 0.000152588
229 0.000217438
230 0.000183105
231 0.000137329
232 0.000198364
233 0.000217438
234 0.00018692
235 0.00019455
236 0.000247955
237 0.000205994
238 0.000236511
239 0.000209808
240 0.000270844
241 0.000297546
242 0.000400543
243 0.000854492
244 0.00221634
245 0.00479889
246 0.00117111
247 2.67029e-05
248 1.90735e-05
249 2.28882e-05
250 2.67029e-05
251 5.34058e-05
252 0.000102997
253 0.000144958
254 0.00030899
255 0.00147247
