0 1548
1 1263
2 0
3 0
4 0
5 0
6 0
7 0
8 1
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 1
22 0
23 3
24 9
25 12
26 25
27 41
28 66
29 91
30 135
31 231
32 241
33 358
34 389
35 423
36 474
37 524
38 515
39 572
40 539
41 564
42 466
43 486
44 447
45 495
46 448
47 532
48 464
49 593
50 554
51 579
52 557
53 589
54 587
55 573
56 469
57 642
58 593
59 620
60 648
61 763
62 762
63 853
64 793
65 1105
66 1018
67 1089
68 1050
69 1132
70 1068
71 1137
72 1098
73 1189
74 1130
75 1070
76 1103
77 1172
78 1050
79 1145
80 1037
81 1107
82 1047
83 1056
84 961
85 1051
86 1051
87 1073
88 1008
89 1124
90 1177
91 1228
92 1165
93 1283
94 1257
95 1318
96 1123
97 1338
98 1300
99 1304
100 1319
101 1565
102 1612
103 1647
104 1679
105 1847
106 1775
107 1974
108 1857
109 2164
110 2195
111 2590
112 2449
113 2848
114 2958
115 3182
116 3005
117 3443
118 3313
119 3304
120 3070
121 3459
122 3223
123 3451
124 3246
125 3391
126 3408
127 3463
128 3281
129 2208
130 3498
131 3684
132 3648
133 3858
134 3612
135 3815
136 3397
137 3742
138 3433
139 3357
140 3088
141 3150
142 2931
143 3055
144 2809
145 3109
146 2957
147 2918
148 2734
149 2860
150 2657
151 2596
152 2286
153 2376
154 2200
155 2020
156 1883
157 1938
158 1707
159 1523
160 1338
161 1514
162 1324
163 1305
164 1206
165 1207
166 1081
167 1060
168 982
169 1009
170 926
171 866
172 784
173 792
174 784
175 758
176 675
177 784
178 678
179 757
180 678
181 622
182 543
183 525
184 446
185 369
186 355
187 333
188 309
189 362
190 326
191 393
192 405
193 503
194 467
195 479
196 435
197 462
198 413
199 370
200 271
201 266
202 201
203 176
204 116
205 131
206 119
207 106
208 96
209 86
210 69
211 74
212 59
213 74
214 69
215 84
216 67
217 80
218 61
219 75
220 85
221 87
222 84
223 61
224 76
225 61
226 46
227 49
228 40
229 57
230 48
231 36
232 52
233 57
234 49
235 51
236 65
237 54
238 62
239 55
240 71
241 78
242 105
243 224
244 581
245 1258
246 307
247 7
248 5
249 6
250 7
251 14
252 27
253 38
254 81
255 386
